project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003286,NC_Forest_Iredell_21_dep_13,431098,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-28 10:35:31,2021-09-28 10:35:33,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431175,0,Parks Collins,1db1c6e2-2ea9-45a6-ab69-a730133298eb,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-10-01 13:16:08,2021-10-01 13:16:10,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431187,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-02 16:20:39,2021-10-02 16:20:42,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431189,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-02 17:05:49,2021-10-02 17:06:08,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431196,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-03 00:47:05,2021-10-03 00:48:19,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431207,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-03 14:41:16,2021-10-03 14:41:18,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431212,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-04 19:46:27,2021-10-04 19:46:43,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431271,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-10 06:22:46,2021-10-10 06:22:54,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431275,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-10 10:30:26,2021-10-10 10:30:41,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431293,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-11 00:57:16,2021-10-11 00:57:17,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431318,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 12:56:17,2021-10-12 12:56:37,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431395,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-15 03:15:22,2021-10-15 03:15:23,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431453,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-17 19:22:39,2021-10-17 19:23:23,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431455,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-17 19:30:39,2021-10-17 19:30:45,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431502,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-18 23:29:19,2021-10-18 23:29:21,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431554,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-20 04:02:52,2021-10-20 04:02:53,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431560,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 09:22:13,2021-10-20 09:22:43,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431565,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 09:47:50,2021-10-20 09:47:54,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431570,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 12:07:45,2021-10-20 12:08:01,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431570,0,Parks Collins,b1352069-a39c-4a84-a949-60044271c0c1,Aves,Blank,Blank,Blank,Blank,Bird,2021-10-20 12:07:45,2021-10-20 12:08:01,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431578,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 18:12:03,2021-10-20 18:12:04,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431579,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-20 19:16:59,2021-10-20 19:17:03,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451224,0,Parks Collins,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-25 11:53:59,2021-09-25 11:54:10,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451226,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-26 04:49:49,2021-09-26 04:49:52,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451263,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-29 19:20:38,2021-09-29 19:20:48,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451308,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-07 15:58:27,2021-10-07 15:58:32,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451317,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-10 09:02:40,2021-10-10 09:02:45,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451327,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-11 23:47:06,2021-10-11 23:47:09,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451350,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-16 01:04:17,2021-10-16 01:04:20,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451383,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-19 16:48:04,2021-10-19 16:48:20,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451404,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 17:45:24,2021-10-20 17:45:29,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453063,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-26 04:52:50,2021-09-26 04:52:51,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453077,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 16:22:53,2021-09-27 16:22:54,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453085,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 17:32:52,2021-09-29 17:32:54,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453188,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-10-05 08:09:16,2021-10-05 08:09:18,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453466,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-10-05 08:11:18,2021-10-05 08:11:25,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453865,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-16 16:04:20,2021-10-16 16:04:21,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,454155,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-19 22:01:17,2021-10-19 22:01:25,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_16,454294,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-30 07:57:26,2021-09-30 07:57:44,7,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_16,454346,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-30 12:30:49,2021-09-30 12:30:49,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_16,454366,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-07 20:10:28,2021-10-07 20:10:33,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_16,454328,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-19 12:28:03,2021-10-19 12:28:09,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454381,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-28 08:05:42,2021-09-28 08:05:42,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454387,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-01 08:38:59,2021-10-01 08:39:00,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454407,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-09 03:29:34,2021-10-09 03:29:53,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454425,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-15 08:49:09,2021-10-15 08:49:09,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454435,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-18 19:52:54,2021-10-18 19:52:55,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454460,0,Parks Collins,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-10-25 14:16:27,2021-10-25 14:16:41,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_18,454584,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-22 20:49:06,2021-10-22 20:50:03,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513327,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-18 03:09:40,2021-10-18 03:09:50,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513337,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-19 21:27:21,2021-10-19 21:27:59,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513399,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-23 21:17:31,2021-10-23 21:17:35,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514167,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-30 07:02:39,2021-10-30 07:02:43,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514280,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-11-01 11:58:46,2021-11-01 11:58:50,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514684,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 00:31:34,2021-10-30 00:31:40,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514613,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 07:04:47,2021-10-29 07:04:55,1,Blank,male,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,295016,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-11 11:59:36,2021-09-11 11:59:36,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,295015,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-12 18:31:54,2021-09-12 18:32:49,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_03,295049,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 12:47:05,2021-09-01 12:47:24,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_04,295096,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-18 06:00:24,2021-09-18 06:00:24,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299829,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-03 11:54:41,2021-09-03 11:54:45,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299885,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-08 06:23:49,2021-09-08 06:23:59,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299904,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-11 09:16:37,2021-09-11 09:16:41,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,301838,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-23 04:50:22,2021-09-23 04:50:22,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301864,0,Parks Collins,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-08-30 14:21:09,2021-08-30 14:21:14,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301866,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-01 07:26:32,2021-09-01 07:26:32,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301880,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-08 03:35:02,2021-09-08 03:35:08,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301917,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-18 08:30:53,2021-09-18 08:30:53,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301913,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-17 22:17:26,2021-09-17 22:17:51,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301919,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-08-31 14:21:03,2021-08-31 14:21:05,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301946,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-19 04:16:38,2021-09-19 04:16:41,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301948,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-20 16:17:18,2021-09-20 16:17:23,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_08,301957,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-05 19:53:48,2021-09-05 19:53:52,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,301979,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-03 05:13:11,2021-09-03 05:13:15,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,302125,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-19 23:37:25,2021-09-19 23:38:01,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,302132,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-24 17:16:24,2021-09-24 17:16:26,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,302135,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-25 05:01:46,2021-09-25 05:01:53,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,302150,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:28:41,2021-09-27 09:28:43,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_04,302114,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-19 06:17:23,2021-09-19 06:17:33,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,302178,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-25 02:08:42,2021-09-25 02:09:02,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,302189,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-26 14:07:21,2021-09-26 14:07:25,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_10,302089,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-05 03:32:00,2021-09-05 03:32:32,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_10,302090,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-05 20:37:30,2021-09-05 20:37:39,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
