deployment_id,longitude,latitude,sequence_id,is_blank,identified_by,class,order,family,genus,species,common_name,start_time,end_time,group_size
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431318,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 12:56:17,2021-10-12 12:56:37,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431395,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-15 03:15:22,2021-10-15 03:15:23,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431453,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-17 19:22:39,2021-10-17 19:23:23,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431455,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-17 19:30:39,2021-10-17 19:30:45,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431502,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-18 23:29:19,2021-10-18 23:29:21,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431554,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-20 04:02:52,2021-10-20 04:02:53,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431560,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 09:22:13,2021-10-20 09:22:43,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431565,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 09:47:50,2021-10-20 09:47:54,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431570,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 12:07:45,2021-10-20 12:08:01,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431570,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-10-20 12:07:45,2021-10-20 12:08:01,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431578,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 18:12:03,2021-10-20 18:12:04,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431579,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-20 19:16:59,2021-10-20 19:17:03,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431074,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-09-27 10:00:10,2021-09-27 10:00:48,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431082,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 13:30:16,2021-09-27 13:31:01,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431101,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-28 15:54:33,2021-09-28 15:54:38,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431117,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 12:04:36,2021-09-29 12:04:38,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431191,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-02 17:08:02,2021-10-02 17:09:10,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431203,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-03 13:54:27,2021-10-03 13:54:29,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431209,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-03 15:55:26,2021-10-03 15:55:27,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431232,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-08 05:48:14,2021-10-08 05:48:15,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431276,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-10 10:57:11,2021-10-10 10:57:13,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431307,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-11 13:52:34,2021-10-11 13:52:43,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431312,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-11 15:37:25,2021-10-11 15:37:52,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431320,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 12:58:04,2021-10-12 12:58:12,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431331,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-13 01:51:55,2021-10-13 01:52:06,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431333,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 09:26:00,2021-10-13 09:26:29,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431340,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 11:38:41,2021-10-13 11:38:46,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431360,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 16:52:01,2021-10-13 16:52:05,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431415,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-15 23:20:13,2021-10-15 23:20:14,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431434,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 09:22:52,2021-10-17 09:23:00,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431459,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 08:09:24,2021-10-18 08:09:28,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431480,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 14:21:36,2021-10-18 14:21:42,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431520,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-10-19 11:13:00,2021-10-19 11:13:02,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431588,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-21 09:43:55,2021-10-21 09:44:06,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431595,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-22 08:21:10,2021-10-22 08:21:18,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431034,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-26 02:19:21,2021-09-26 02:19:51,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431111,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 07:52:56,2021-09-29 07:52:58,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431112,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-09-29 10:29:50,2021-09-29 10:29:57,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431121,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 15:04:38,2021-09-29 15:04:40,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431126,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-29 22:59:14,2021-09-29 22:59:15,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431128,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-29 23:01:40,2021-09-29 23:02:59,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431145,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-09-30 12:56:17,2021-09-30 12:56:23,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431145,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-30 12:56:17,2021-09-30 12:56:23,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431195,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-02 21:13:17,2021-10-02 21:13:18,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431231,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-08 14:27:35,2021-10-08 14:27:39,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431234,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-08 14:56:58,2021-10-08 14:57:00,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431252,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-09 14:58:05,2021-10-09 14:58:12,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431255,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-09 17:14:56,2021-10-09 17:14:58,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431290,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-11 00:47:18,2021-10-11 00:47:27,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431290,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-11 00:47:18,2021-10-11 00:47:27,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431317,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-12 05:42:08,2021-10-12 05:42:10,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431322,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 13:49:20,2021-10-12 13:50:19,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431334,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-13 03:14:06,2021-10-13 03:14:07,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431337,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 09:31:35,2021-10-13 09:31:39,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431338,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 09:37:45,2021-10-13 09:38:24,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431386,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-14 16:11:43,2021-10-14 16:11:50,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431410,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-15 17:06:52,2021-10-15 17:07:00,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431421,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-16 08:05:30,2021-10-16 08:05:31,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431423,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-16 09:09:17,2021-10-16 09:09:21,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431498,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 17:39:11,2021-10-18 17:39:12,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431508,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 08:59:40,2021-10-19 09:00:14,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431574,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 13:26:46,2021-10-20 13:27:31,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431581,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-20 20:59:32,2021-10-20 20:59:36,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431582,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-21 02:33:51,2021-10-21 02:33:57,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431601,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-10-22 10:18:04,2021-10-22 10:18:12,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431020,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-25 18:05:54,2021-09-25 18:05:55,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431029,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-25 21:24:05,2021-09-25 21:24:06,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431033,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-26 01:14:53,2021-09-26 01:14:54,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431079,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-09-27 13:05:40,2021-09-27 13:05:41,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431109,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-29 04:59:31,2021-09-29 04:59:32,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431148,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-09-30 14:26:15,2021-09-30 14:26:17,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431152,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-30 17:55:38,2021-09-30 17:55:45,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431168,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-01 10:06:02,2021-10-01 10:06:16,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431202,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-10-03 09:59:35,2021-10-03 09:59:37,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431208,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-03 18:11:25,2021-10-03 18:11:39,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431213,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-04 20:55:23,2021-10-04 20:55:24,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431226,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-06 22:33:30,2021-10-06 22:33:32,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431249,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-09 10:17:32,2021-10-09 10:17:52,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431267,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-10 06:11:51,2021-10-10 06:12:20,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431336,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 09:27:44,2021-10-13 09:27:53,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431366,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-14 09:37:22,2021-10-14 09:37:24,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431393,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-15 04:51:39,2021-10-15 04:51:40,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431425,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-16 17:24:22,2021-10-16 17:25:06,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431428,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-17 04:33:39,2021-10-17 04:33:48,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431437,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 12:23:32,2021-10-17 12:23:34,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431441,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 14:13:15,2021-10-17 14:13:40,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431484,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 15:08:32,2021-10-18 15:10:00,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431488,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 15:24:04,2021-10-18 15:24:12,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431493,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 17:23:50,2021-10-18 17:23:59,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431499,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 18:13:32,2021-10-18 18:13:36,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431569,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 12:06:34,2021-10-20 12:06:36,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431569,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-10-20 12:06:34,2021-10-20 12:06:36,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431580,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-21 00:56:07,2021-10-21 00:56:09,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431591,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-21 17:27:25,2021-10-21 17:27:27,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431066,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 08:04:17,2021-09-27 08:04:26,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431124,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 17:00:12,2021-09-29 17:00:34,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431133,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-29 23:41:57,2021-09-29 23:42:25,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431163,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-01 06:25:19,2021-10-01 06:25:20,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431176,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-02 01:20:04,2021-10-02 01:20:06,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431180,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-02 02:45:39,2021-10-02 02:47:52,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431190,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-02 16:59:35,2021-10-02 16:59:37,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431263,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-09 17:47:05,2021-10-09 17:47:07,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431332,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-13 02:52:02,2021-10-13 02:52:08,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431343,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 11:45:51,2021-10-13 11:45:53,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431356,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 15:24:47,2021-10-13 15:24:54,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431359,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-13 16:17:06,2021-10-13 16:17:08,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431414,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-15 19:58:36,2021-10-15 19:58:38,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431503,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 08:53:00,2021-10-19 08:53:02,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431526,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 11:38:58,2021-10-19 11:39:39,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431575,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 17:53:43,2021-10-20 17:53:53,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431021,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-25 20:06:48,2021-09-25 20:06:50,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431046,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-26 16:25:59,2021-09-26 16:26:01,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431057,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-27 01:52:48,2021-09-27 01:52:49,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431060,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-27 03:18:26,2021-09-27 03:18:37,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431061,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-27 03:57:52,2021-09-27 03:57:54,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431075,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-09-27 10:10:26,2021-09-27 10:10:28,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431076,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-09-27 12:42:55,2021-09-27 12:42:56,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431096,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-27 22:59:07,2021-09-27 22:59:11,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431129,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-29 23:00:35,2021-09-29 23:00:37,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431144,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-30 05:00:32,2021-09-30 05:00:33,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431142,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-30 12:44:28,2021-09-30 12:45:03,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431156,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-01 03:52:07,2021-10-01 03:52:09,1
